LAMMPS data file - polymer chains
4508 226 1 15.009116 -8.601109 -0.404222
4509 226 1 15.979116 -8.440916 -0.459443
4510 226 1 16.949116 -8.531712 -0.469832
4511 226 1 17.919116 -8.511049 -0.507466
4512 226 1 18.889116 -8.478906 -0.458304
4513 226 1 19.859116 -8.507147 -0.546059
4514 226 1 20.829116 -8.442422 -0.390415
4515 226 1 21.799116 -8.463358 -0.548293
4516 226 1 22.769116 -8.533372 -0.444651
4517 226 1 23.739116 -8.504848 -0.384712
4518 226 1 24.709116 -8.458405 -0.392514
4519 226 1 25.679116 -8.601595 -0.501473
4520 226 1 26.649116 -8.481242 -0.575235
4521 227 1 7.223127 4.430198 4.129078
4522 227 1 8.193127 4.493499 4.189014
4523 227 1 9.163127 4.492930 4.140563
4524 227 1 10.133127 4.380064 4.085807
4525 227 1 11.103127 4.472819 4.140036
4526 227 1 12.073127 4.353987 4.197845
4527 227 1 13.043127 4.489596 4.081745
4528 227 1 14.013127 4.504100 4.178459
4529 227 1 14.983127 4.501510 4.115604
4530 227 1 15.953127 4.360908 4.224585
4531 227 1 16.923127 4.447131 4.221812
4532 227 1 17.893127 4.341157 4.244396
4533 227 1 18.863127 4.476509 4.069491
4534 227 1 19.833127 4.409755 4.235954
4535 227 1 20.803127 4.420809 4.053340
4536 227 1 21.773127 4.316565 4.201689
4537 227 1 22.743127 4.344225 4.226182
4538 227 1 23.713127 4.339875 4.144381
4539 227 1 24.683127 4.360060 4.158336
4540 227 1 25.653127 4.503691 4.130885
4541 228 1 -6.106524 5.809916 7.593373
4542 228 1 -5.136524 5.790388 7.732490
4543 228 1 -4.166524 5.923408 7.617466
4544 228 1 -3.196524 5.921896 7.689250
4545 228 1 -2.226524 5.769127 7.648279
4546 228 1 -1.256524 5.767218 7.604718
4547 228 1 -0.286524 5.817705 7.668869
4548 228 1 0.683476 5.825268 7.643094
4549 228 1 1.653476 5.802991 7.659617
4550 228 1 2.623476 5.884730 7.604441
4551 228 1 3.593476 5.791843 7.591558
4552 228 1 4.563476 5.728917 7.693586
4553 228 1 5.533476 5.840958 7.662241
4554 228 1 6.503476 5.902969 7.730576
4555 228 1 7.473476 5.892093 7.698052
4556 228 1 8.443476 5.743825 7.622669
4557 228 1 9.413476 5.870807 7.587396
4558 228 1 10.383476 5.878932 7.756591
4559 228 1 11.353476 5.769665 7.718768
4560 228 1 12.323476 5.794520 7.633326
4561 229 1 -3.653353 1.870012 9.591317
4562 229 1 -2.683353 1.962222 9.486900
4563 229 1 -1.713353 1.928974 9.557650
4564 229 1 -0.743353 1.927855 9.516247
4565 229 1 0.226647 1.958318 9.506086
4566 229 1 1.196647 2.058891 9.463479
4567 229 1 2.166647 2.067484 9.638234
4568 229 1 3.136647 1.932143 9.520144
4569 229 1 4.106647 1.927101 9.484253
4570 229 1 5.076647 1.981202 9.483893
4571 229 1 6.046647 1.952622 9.615699
4572 229 1 7.016647 1.945155 9.457971
4573 229 1 7.986647 1.881790 9.473912
4574 229 1 8.956647 1.875434 9.450884
4575 229 1 9.926647 2.012488 9.595074
4576 229 1 10.896647 2.042549 9.471788
4577 229 1 11.866647 2.053870 9.597575
4578 229 1 12.836647 1.903241 9.485283
4579 229 1 13.806647 2.018964 9.524359
4580 229 1 14.776647 1.998262 9.497759
4581 230 1 3.376497 -3.827242 -5.469706
4582 230 1 4.346497 -3.852470 -5.475454
4583 230 1 5.316497 -3.840316 -5.559838
4584 230 1 6.286497 -3.821898 -5.441628
4585 230 1 7.256497 -3.844755 -5.497712
4586 230 1 8.226497 -3.721620 -5.477312
4587 230 1 9.196497 -3.741990 -5.479984
4588 230 1 10.166497 -3.887733 -5.476719
4589 230 1 11.136497 -3.804969 -5.595140
4590 230 1 12.106497 -3.844292 -5.626213
4591 230 1 13.076497 -3.869550 -5.628327
4592 230 1 14.046497 -3.771246 -5.553448
4593 230 1 15.016497 -3.750720 -5.605726
4594 230 1 15.986497 -3.754541 -5.541451
4595 230 1 16.956497 -3.796318 -5.567517
4596 230 1 17.926497 -3.810614 -5.461743
4597 230 1 18.896497 -3.854080 -5.602835
4598 230 1 19.866497 -3.757394 -5.449506
4599 230 1 20.836497 -3.739992 -5.451037
4600 230 1 21.806497 -3.811334 -5.630580
4601 231 1 -8.813958 -7.460312 -8.120165
4602 231 1 -7.843958 -7.413756 -8.055513
4603 231 1 -6.873958 -7.360039 -8.154074
4604 231 1 -5.903958 -7.456593 -8.167783
4605 231 1 -4.933958 -7.326801 -8.084594
4606 231 1 -3.963958 -7.370679 -8.118788
4607 231 1 -2.993958 -7.342767 -8.130129
4608 231 1 -2.023958 -7.403286 -8.072157
4609 231 1 -1.053958 -7.404160 -8.125055
4610 231 1 -0.083958 -7.415683 -8.068544
4611 231 1 0.886042 -7.496603 -8.186406
4612 231 1 1.856042 -7.414527 -8.079772
4613 231 1 2.826042 -7.378895 -8.042342
4614 231 1 3.796042 -7.312076 -8.168533
4615 231 1 4.766042 -7.417730 -8.040287
4616 231 1 5.736042 -7.331492 -8.062175
4617 231 1 6.706042 -7.445059 -7.998169
4618 231 1 7.676042 -7.376219 -8.037017
4619 231 1 8.646042 -7.503794 -8.005161
4620 231 1 9.616042 -7.472503 -8.178339
4621 232 1 -6.216585 3.153262 1.629135
4622 232 1 -5.246585 3.216773 1.720340
4623 232 1 -4.276585 3.158317 1.683421
4624 232 1 -3.306585 3.152910 1.621619
4625 232 1 -2.336585 3.232328 1.589738
4626 232 1 -1.366585 3.143170 1.585811
4627 232 1 -0.396585 3.218574 1.637352
4628 232 1 0.573415 3.093833 1.602196
4629 232 1 1.543415 3.204655 1.704340
4630 232 1 2.513415 3.052725 1.699092
4631 232 1 3.483415 3.209406 1.719434
4632 232 1 4.453415 3.118473 1.718913
4633 232 1 5.423415 3.194269 1.568150
4634 232 1 6.393415 3.142148 1.728272
4635 232 1 7.363415 3.231007 1.627386
4636 232 1 8.333415 3.157102 1.670485
4637 232 1 9.303415 3.136436 1.565944
4638 232 1 10.273415 3.108198 1.637940
4639 232 1 11.243415 3.169472 1.653675
4640 232 1 12.213415 3.050369 1.615251
4641 233 1 -8.476961 -9.402084 -8.229736
4642 233 1 -7.506961 -9.458222 -8.116623
4643 233 1 -6.536961 -9.438509 -8.081652
4644 233 1 -5.566961 -9.492885 -8.189539
4645 233 1 -4.596961 -9.461509 -8.156723
4646 233 1 -3.626961 -9.397067 -8.224142
4647 233 1 -2.656961 -9.383316 -8.130143
4648 233 1 -1.686961 -9.373614 -8.088725
4649 233 1 -0.716961 -9.473671 -8.083998
4650 233 1 0.253039 -9.382041 -8.187424
4651 233 1 1.223039 -9.468611 -8.107278
4652 233 1 2.193039 -9.467730 -8.208879
4653 233 1 3.163039 -9.360642 -8.161494
4654 233 1 4.133039 -9.534526 -8.068270
4655 233 1 5.103039 -9.468607 -8.229966
4656 233 1 6.073039 -9.368890 -8.064905
4657 233 1 7.043039 -9.489987 -8.165100
4658 233 1 8.013039 -9.383155 -8.185151
4659 233 1 8.983039 -9.493138 -8.063402
4660 233 1 9.953039 -9.401233 -8.152270
4661 234 1 2.113165 5.127715 -3.264804
4662 234 1 3.083165 4.980801 -3.362857
4663 234 1 4.053165 4.979343 -3.209711
4664 234 1 5.023165 5.125600 -3.349457
4665 234 1 5.993165 5.060082 -3.276648
4666 234 1 6.963165 5.112290 -3.301743
4667 234 1 7.933165 5.039322 -3.238807
4668 234 1 8.903165 5.023957 -3.287500
4669 234 1 9.873165 5.005080 -3.388431
4670 234 1 10.843165 4.960385 -3.206946
4671 234 1 11.813165 5.075691 -3.301703
4672 234 1 12.783165 5.006817 -3.324870
4673 234 1 13.753165 4.974640 -3.351796
4674 234 1 14.723165 5.087913 -3.381873
4675 234 1 15.693165 5.082348 -3.300675
4676 234 1 16.663165 5.132485 -3.265763
4677 234 1 17.633165 5.032768 -3.277264
4678 234 1 18.603165 4.978628 -3.246838
4679 234 1 19.573165 5.025037 -3.336508
4680 234 1 20.543165 5.053258 -3.222647
4681 235 1 1.718873 3.218054 3.067695
4682 235 1 2.688873 3.169750 3.084371
4683 235 1 3.658873 3.130185 3.263725
4684 235 1 4.628873 3.313850 3.224815
4685 235 1 5.598873 3.299356 3.106580
4686 235 1 6.568873 3.286234 3.261954
4687 235 1 7.538873 3.272844 3.108144
4688 235 1 8.508873 3.309563 3.187439
4689 235 1 9.478873 3.163820 3.144785
4690 235 1 10.448873 3.312910 3.183909
4691 235 1 11.418873 3.316680 3.247745
4692 235 1 12.388873 3.263899 3.150843
4693 235 1 13.358873 3.236431 3.139093
4694 235 1 14.328873 3.299138 3.067751
4695 235 1 15.298873 3.179131 3.160707
4696 235 1 16.268873 3.241680 3.228288
4697 235 1 17.238873 3.262466 3.080178
4698 235 1 18.208873 3.290570 3.251841
4699 235 1 19.178873 3.282665 3.219755
4700 235 1 20.148873 3.299901 3.117984
4701 236 1 -6.684669 0.217861 -0.896571
4702 236 1 -5.714669 0.226953 -1.035490
4703 236 1 -4.744669 0.075747 -0.940887
4704 236 1 -3.774669 0.170868 -0.968715
4705 236 1 -2.804669 0.090311 -1.007447
4706 236 1 -1.834669 0.069000 -1.034576
4707 236 1 -0.864669 0.110535 -0.874122
4708 236 1 0.105331 0.067338 -0.890140
4709 236 1 1.075331 0.052670 -0.876842
4710 236 1 2.045331 0.185737 -0.842132
4711 236 1 3.015331 0.209521 -0.863764
4712 236 1 3.985331 0.179307 -0.854423
4713 236 1 4.955331 0.162491 -0.902135
4714 236 1 5.925331 0.082856 -0.865522
4715 236 1 6.895331 0.130282 -0.839076
4716 236 1 7.865331 0.184805 -1.021419
4717 236 1 8.835331 0.057098 -0.876284
4718 236 1 9.805331 0.104272 -0.934937
4719 236 1 10.775331 0.147166 -0.970309
4720 236 1 11.745331 0.236660 -0.881671
4721 237 1 -1.907325 -6.606749 -0.677491
4722 237 1 -0.937325 -6.528830 -0.700204
4723 237 1 0.032675 -6.699343 -0.616834
4724 237 1 1.002675 -6.628649 -0.594162
4725 237 1 1.972675 -6.648051 -0.633401
4726 237 1 2.942675 -6.550033 -0.564651
4727 237 1 3.912675 -6.609195 -0.708360
4728 237 1 4.882675 -6.532700 -0.639573
4729 237 1 5.852675 -6.538257 -0.587631
4730 237 1 6.822675 -6.583353 -0.686289
4731 237 1 7.792675 -6.679072 -0.601685
4732 237 1 8.762675 -6.549643 -0.689968
4733 237 1 9.732675 -6.594478 -0.674467
4734 237 1 10.702675 -6.681313 -0.611374
4735 237 1 11.672675 -6.618639 -0.609252
4736 237 1 12.642675 -6.551032 -0.681408
4737 237 1 13.612675 -6.590442 -0.660623
4738 237 1 14.582675 -6.644207 -0.735319
4739 237 1 15.552675 -6.540269 -0.706918
4740 237 1 16.522675 -6.708947 -0.617306
4741 238 1 0.606379 5.662820 -5.514739
4742 238 1 1.576379 5.547642 -5.509408
4743 238 1 2.546379 5.643682 -5.592967
4744 238 1 3.516379 5.598831 -5.608180
4745 238 1 4.486379 5.616831 -5.589978
4746 238 1 5.456379 5.555786 -5.688670
4747 238 1 6.426379 5.573626 -5.535121
4748 238 1 7.396379 5.496666 -5.594506
4749 238 1 8.366379 5.589153 -5.497928
4750 238 1 9.336379 5.581153 -5.662638
4751 238 1 10.306379 5.584247 -5.623388
4752 238 1 11.276379 5.672536 -5.608752
4753 238 1 12.246379 5.500056 -5.666642
4754 238 1 13.216379 5.633768 -5.581622
4755 238 1 14.186379 5.560260 -5.576744
4756 238 1 15.156379 5.499832 -5.553978
4757 238 1 16.126379 5.553365 -5.522031
4758 238 1 17.096379 5.664065 -5.574992
4759 238 1 18.066379 5.671210 -5.541731
4760 238 1 19.036379 5.594538 -5.696554
4761 239 1 -7.134396 -1.404956 -5.299982
4762 239 1 -6.164396 -1.295987 -5.424208
4763 239 1 -5.194396 -1.318109 -5.402919
4764 239 1 -4.224396 -1.342158 -5.395932
4765 239 1 -3.254396 -1.326811 -5.343094
4766 239 1 -2.284396 -1.330746 -5.329654
4767 239 1 -1.314396 -1.412117 -5.276446
4768 239 1 -0.344396 -1.298310 -5.297690
4769 239 1 0.625604 -1.392036 -5.388399
4770 239 1 1.595604 -1.300521 -5.281043
4771 239 1 2.565604 -1.441656 -5.346943
4772 239 1 3.535604 -1.286494 -5.230745
4773 239 1 4.505604 -1.308608 -5.323611
4774 239 1 5.475604 -1.446751 -5.317038
4775 239 1 6.445604 -1.460504 -5.257892
4776 239 1 7.415604 -1.304431 -5.258235
4777 239 1 8.385604 -1.460777 -5.384754
4778 239 1 9.355604 -1.409515 -5.305236
4779 239 1 10.325604 -1.268225 -5.413245
4780 239 1 11.295604 -1.457758 -5.415145
4781 240 1 -1.102081 -8.984951 4.644171
4782 240 1 -0.132081 -8.950217 4.519077
4783 240 1 0.837919 -9.027741 4.572428
4784 240 1 1.807919 -8.974367 4.637611
4785 240 1 2.777919 -8.951341 4.627333
4786 240 1 3.747919 -9.048244 4.568578
4787 240 1 4.717919 -8.985935 4.581672
4788 240 1 5.687919 -9.030387 4.636246
4789 240 1 6.657919 -8.861550 4.649283
4790 240 1 7.627919 -8.991570 4.643588
4791 240 1 8.597919 -8.887526 4.629814
4792 240 1 9.567919 -8.882120 4.598563
4793 240 1 10.537919 -9.002949 4.562553
4794 240 1 11.507919 -8.938195 4.632087
4795 240 1 12.477919 -8.866626 4.662670
4796 240 1 13.447919 -8.939547 4.644897
4797 240 1 14.417919 -8.890320 4.596974
4798 240 1 15.387919 -9.056556 4.646252
4799 240 1 16.357919 -9.059465 4.469320
4800 240 1 17.327919 -9.056144 4.566270
4801 241 1 5.730523 -0.505159 4.818141
4802 241 1 6.700523 -0.601602 4.818492
4803 241 1 7.670523 -0.487568 4.776471
4804 241 1 8.640523 -0.490638 4.807376
4805 241 1 9.610523 -0.486184 4.696196
4806 241 1 10.580523 -0.643332 4.740413
4807 241 1 11.550523 -0.612329 4.826485
4808 241 1 12.520523 -0.475820 4.780266
4809 241 1 13.490523 -0.565388 4.876733
4810 241 1 14.460523 -0.648512 4.808071
4811 241 1 15.430523 -0.606388 4.725887
4812 241 1 16.400523 -0.508436 4.777063
4813 241 1 17.370523 -0.641570 4.702775
4814 241 1 18.340523 -0.646113 4.872279
4815 241 1 19.310523 -0.657138 4.759857
4816 241 1 20.280523 -0.549175 4.701758
4817 241 1 21.250523 -0.493724 4.778169
4818 241 1 22.220523 -0.607405 4.872400
4819 241 1 23.190523 -0.569358 4.790552
4820 241 1 24.160523 -0.478760 4.796314
4821 242 1 3.520556 -8.863120 1.541825
4822 242 1 4.490556 -8.689442 1.580730
4823 242 1 5.460556 -8.819123 1.560388
4824 242 1 6.430556 -8.878415 1.617958
4825 242 1 7.400556 -8.853956 1.613717
4826 242 1 8.370556 -8.884417 1.496253
4827 242 1 9.340556 -8.699015 1.528321
4828 242 1 10.310556 -8.692695 1.657345
4829 242 1 11.280556 -8.690510 1.506184
4830 242 1 12.250556 -8.774365 1.500651
4831 242 1 13.220556 -8.736748 1.599832
4832 242 1 14.190556 -8.818443 1.606646
4833 242 1 15.160556 -8.740053 1.624760
4834 242 1 16.130556 -8.861308 1.603438
4835 242 1 17.100556 -8.775767 1.658988
4836 242 1 18.070556 -8.689622 1.635092
4837 242 1 19.040556 -8.848072 1.601700
4838 242 1 20.010556 -8.687079 1.506292
4839 242 1 20.980556 -8.689543 1.510593
4840 242 1 21.950556 -8.835067 1.493211
4841 243 1 0.343600 0.770134 7.236808
4842 243 1 1.313600 0.788817 7.088173
4843 243 1 2.283600 0.684765 7.109437
4844 243 1 3.253600 0.731966 7.094389
4845 243 1 4.223600 0.778106 7.110402
4846 243 1 5.193600 0.649742 7.147739
4847 243 1 6.163600 0.754216 7.159696
4848 243 1 7.133600 0.810331 7.227355
4849 243 1 8.103600 0.828058 7.247617
4850 243 1 9.073600 0.818560 7.102238
4851 243 1 10.043600 0.693379 7.124148
4852 243 1 11.013600 0.713243 7.229384
4853 243 1 11.983600 0.791541 7.106894
4854 243 1 12.953600 0.653076 7.196618
4855 243 1 13.923600 0.772295 7.092774
4856 243 1 14.893600 0.744850 7.175580
4857 243 1 15.863600 0.801104 7.145139
4858 243 1 16.833600 0.737796 7.154687
4859 243 1 17.803600 0.808343 7.210933
4860 243 1 18.773600 0.646752 7.238113
4861 244 1 -0.770953 -6.390086 3.298670
4862 244 1 0.199047 -6.531588 3.246711
4863 244 1 1.169047 -6.385894 3.330273
4864 244 1 2.139047 -6.405708 3.242440
4865 244 1 3.109047 -6.412408 3.172058
4866 244 1 4.079047 -6.495876 3.152277
4867 244 1 5.049047 -6.433806 3.208520
4868 244 1 6.019047 -6.419627 3.284755
4869 244 1 6.989047 -6.470522 3.321927
4870 244 1 7.959047 -6.494346 3.240823
4871 244 1 8.929047 -6.539282 3.347324
4872 244 1 9.899047 -6.534093 3.314166
4873 244 1 10.869047 -6.459216 3.273300
4874 244 1 11.839047 -6.362909 3.169487
4875 244 1 12.809047 -6.372338 3.299660
4876 244 1 13.779047 -6.494879 3.311567
4877 244 1 14.749047 -6.428511 3.309487
4878 244 1 15.719047 -6.509673 3.289815
4879 244 1 16.689047 -6.427132 3.290076
4880 244 1 17.659047 -6.491409 3.339205
4881 245 1 7.019378 -7.458522 -4.157381
4882 245 1 7.989378 -7.515057 -4.101272
4883 245 1 8.959378 -7.563217 -4.129525
4884 245 1 9.929378 -7.475500 -4.067892
4885 245 1 10.899378 -7.501490 -4.103157
4886 245 1 11.869378 -7.471770 -4.002123
4887 245 1 12.839378 -7.553222 -3.985430
4888 245 1 13.809378 -7.399046 -4.155971
4889 245 1 14.779378 -7.486423 -4.009576
4890 245 1 15.749378 -7.409580 -4.163425
4891 245 1 16.719378 -7.428149 -4.054286
4892 245 1 17.689378 -7.419375 -4.160882
4893 245 1 18.659378 -7.514930 -4.087975
4894 245 1 19.629378 -7.499184 -4.041086
4895 245 1 20.599378 -7.547781 -4.029608
4896 245 1 21.569378 -7.530426 -4.135206
4897 245 1 22.539378 -7.401390 -4.007371
4898 245 1 23.509378 -7.401202 -4.092590
4899 245 1 24.479378 -7.508531 -4.148007
4900 245 1 25.449378 -7.447498 -4.076555
4901 246 1 2.724898 4.385340 9.843558
4902 246 1 3.694898 4.266408 9.849837
4903 246 1 4.664898 4.414183 9.838261
4904 246 1 5.634898 4.300085 9.688915
4905 246 1 6.604898 4.291018 9.854608
4906 246 1 7.574898 4.400926 9.839657
4907 246 1 8.544898 4.268666 9.811525
4908 246 1 9.514898 4.296898 9.671340
4909 246 1 10.484898 4.282669 9.841168
4910 246 1 11.454898 4.378557 9.808188
4911 246 1 12.424898 4.276761 9.782886
4912 246 1 13.394898 4.367827 9.682837
4913 246 1 14.364898 4.445106 9.852166
4914 246 1 15.334898 4.318968 9.726799
4915 246 1 16.304898 4.353296 9.757591
4916 246 1 17.274898 4.276857 9.798429
4917 246 1 18.244898 4.306366 9.685712
4918 246 1 19.214898 4.256062 9.776652
4919 246 1 20.184898 4.303686 9.741352
4920 246 1 21.154898 4.323398 9.815488
4921 247 1 1.345933 -3.175600 -7.792902
4922 247 1 2.315933 -3.127679 -7.831628
4923 247 1 3.285933 -3.111781 -7.930666
4924 247 1 4.255933 -3.152869 -7.972293
4925 247 1 5.225933 -3.066251 -7.809199
4926 247 1 6.195933 -3.047742 -7.838523
4927 247 1 7.165933 -3.075199 -7.904952
4928 247 1 8.135933 -3.131676 -7.944741
4929 247 1 9.105933 -3.235260 -7.828097
4930 247 1 10.075933 -3.150360 -7.912846
4931 247 1 11.045933 -3.147926 -7.906699
4932 247 1 12.015933 -3.112423 -7.824304
4933 247 1 12.985933 -3.115284 -7.941109
4934 247 1 13.955933 -3.149885 -7.841514
4935 247 1 14.925933 -3.098085 -7.803526
4936 247 1 15.895933 -3.198035 -7.964011
4937 247 1 16.865933 -3.238159 -7.961127
4938 247 1 17.835933 -3.061968 -7.945594
4939 247 1 18.805933 -3.164085 -7.952766
4940 247 1 19.775933 -3.239768 -7.959323
4941 248 1 8.114176 5.131841 -0.242928
4942 248 1 9.084176 5.228764 -0.278084
4943 248 1 10.054176 5.124026 -0.279840
4944 248 1 11.024176 5.117435 -0.280941
4945 248 1 11.994176 5.100281 -0.278169
4946 248 1 12.964176 5.077792 -0.332878
4947 248 1 13.934176 5.127395 -0.340903
4948 248 1 14.904176 5.128759 -0.297529
4949 248 1 15.874176 5.250709 -0.216116
4950 248 1 16.844176 5.176730 -0.237563
4951 248 1 17.814176 5.221396 -0.274966
4952 248 1 18.784176 5.126641 -0.217390
4953 248 1 19.754176 5.190020 -0.189704
4954 248 1 20.724176 5.099553 -0.181094
4955 248 1 21.694176 5.133854 -0.340191
4956 248 1 22.664176 5.249909 -0.233800
4957 248 1 23.634176 5.153692 -0.312641
4958 248 1 24.604176 5.079204 -0.160259
4959 248 1 25.574176 5.116446 -0.288732
4960 248 1 26.544176 5.089909 -0.334877
4961 249 1 -0.539292 -2.350729 -8.407778
4962 249 1 0.430708 -2.352762 -8.374342
4963 249 1 1.400708 -2.476639 -8.468303
4964 249 1 2.370708 -2.376054 -8.500388
4965 249 1 3.340708 -2.325337 -8.346935
4966 249 1 4.310708 -2.340939 -8.449660
4967 249 1 5.280708 -2.305893 -8.507464
4968 249 1 6.250708 -2.447584 -8.355234
4969 249 1 7.220708 -2.464618 -8.440764
4970 249 1 8.190708 -2.405018 -8.445636
4971 249 1 9.160708 -2.342755 -8.472802
4972 249 1 10.130708 -2.362334 -8.334980
4973 249 1 11.100708 -2.409534 -8.489470
4974 249 1 12.070708 -2.487404 -8.418361
4975 249 1 13.040708 -2.362564 -8.436257
4976 249 1 14.010708 -2.465851 -8.311106
4977 249 1 14.980708 -2.452067 -8.401655
4978 249 1 15.950708 -2.482674 -8.315623
4979 249 1 16.920708 -2.305005 -8.382112
4980 249 1 17.890708 -2.362992 -8.481819
4981 250 1 7.524134 -9.005807 -7.090058
4982 250 1 8.494134 -8.931922 -7.106168
4983 250 1 9.464134 -9.034057 -6.947014
4984 250 1 10.434134 -9.051285 -6.980222
4985 250 1 11.404134 -8.961952 -7.080314
4986 250 1 12.374134 -8.998487 -6.954884
4987 250 1 13.344134 -9.003421 -6.952288
4988 250 1 14.314134 -8.934226 -7.102997
4989 250 1 15.284134 -9.058168 -7.038054
4990 250 1 16.254134 -8.912717 -6.949792
4991 250 1 17.224134 -9.038028 -7.083750
4992 250 1 18.194134 -9.105363 -7.053478
4993 250 1 19.164134 -9.009487 -7.030160
4994 250 1 20.134134 -8.942677 -7.094909
4995 250 1 21.104134 -8.939053 -7.034633
4996 250 1 22.074134 -9.023661 -7.049453
4997 250 1 23.044134 -9.002272 -7.115815
4998 250 1 24.014134 -8.961818 -7.106336
4999 250 1 24.984134 -9.061700 -7.092438
5000 250 1 25.954134 -9.047191 -6.976081
5001 251 1 3.006801 -3.421147 2.943948
5002 251 1 3.976801 -3.309237 2.962429
5003 251 1 4.946801 -3.373758 2.807386
5004 251 1 5.916801 -3.366789 2.976859
5005 251 1 6.886801 -3.374791 2.896595
5006 251 1 7.856801 -3.379835 2.989091
5007 251 1 8.826801 -3.259086 2.974951
5008 251 1 9.796801 -3.309500 2.946698
5009 251 1 10.766801 -3.445398 2.951856
5010 251 1 11.736801 -3.262118 2.983453
5011 251 1 12.706801 -3.255671 2.932780
5012 251 1 13.676801 -3.373862 2.823454
5013 251 1 14.646801 -3.402619 2.926871
5014 251 1 15.616801 -3.446346 2.939506
5015 251 1 16.586801 -3.431795 2.895838
5016 251 1 17.556801 -3.437593 2.988498
5017 251 1 18.526801 -3.318392 2.833774
5018 251 1 19.496801 -3.390917 2.822058
5019 251 1 20.466801 -3.337318 2.967472
5020 251 1 21.436801 -3.377992 2.987300
5021 252 1 -3.978884 -6.978209 -1.896122
5022 252 1 -3.008884 -6.971563 -1.898961
5023 252 1 -2.038884 -6.899716 -1.939295
5024 252 1 -1.068884 -6.936905 -1.871190
5025 252 1 -0.098884 -7.043581 -1.772812
5026 252 1 0.871116 -6.887386 -1.811291
5027 252 1 1.841116 -7.011995 -1.848943
5028 252 1 2.811116 -6.952413 -1.953344
5029 252 1 3.781116 -7.024642 -1.899990
5030 252 1 4.751116 -6.964518 -1.799274
5031 252 1 5.721116 -7.064478 -1.947335
5032 252 1 6.691116 -7.050595 -1.941734
5033 252 1 7.661116 -6.997812 -1.873715
5034 252 1 8.631116 -6.945932 -1.965984
5035 252 1 9.601116 -6.887217 -1.878767
5036 252 1 10.571116 -7.048044 -1.943244
5037 252 1 11.541116 -6.965908 -1.899559
5038 252 1 12.511116 -6.936365 -1.774719
5039 252 1 13.481116 -7.084009 -1.957121
5040 252 1 14.451116 -6.939660 -1.924503
